timestep,datetime,J,C_J,Delta S,Q,Q_2,Q date_time,C_Qo_1,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,C_Qo_1,Q Si mg/l
7789,8/29/04,13.30517384,2,13.31342809,6.314706704,0.706308424,8/31/04 12:19,,,0,0,inf,737,8215,0.53,6.7,1.55
7790,8/30/04,1.71206686,2,10.23591416,5.20574581,1.043811802,8/31/04 12:19,,,0,0,inf,737,8215,0.53,6.7,1.55
7791,8/31/04,0,0,5.593563119,4.030240223,2.521646429,8/31/04 12:19,6.70,1.55,0,0,inf,737,8215,0.53,6.7,1.55
7792,9/1/04,0,0,1.968591181,3.323840782,1.836152671,9/7/04 9:48,,,0,0,inf,737,8215,0.53,6.9,1.65
7793,9/2/04,0.36798463,0.534495382,-1.139938841,2.835905028,2.045305304,9/7/04 9:48,,,0,0,inf,737,8215,0.53,6.9,1.65
7794,9/3/04,0.60811297,1.552591896,-3.814181423,2.481209497,2.147465383,9/7/04 9:48,,,0,0,inf,737,8215,0.53,6.9,1.65
7795,9/4/04,0.72817714,2.23922346,-5.379808582,2.304628492,0.683900914,9/7/04 9:48,,,0,0,inf,737,8215,0.53,6.9,1.65
7796,9/5/04,0.36798463,1.102603887,-7.54255127,2.071081006,2.787963384,9/7/04 9:48,,,0,0,inf,737,8215,0.53,6.9,1.65
7797,9/6/04,0,0,-9.517422621,1.889094972,2.481970847,9/7/04 9:48,,,0,0,inf,737,8215,0.53,6.9,1.65
7798,9/7/04,0,0,-11.34244049,1.734888268,2.324869189,9/7/04 9:48,6.90,1.65,0,0,inf,737,8215,0.53,6.9,1.65
7799,9/8/04,0,0,-13.10711223,1.600868715,2.462880796,9/14/04 12:55,,,0,0,inf,737,8215,0.53,8.2,0.95
7800,9/9/04,0,0,-14.40380356,1.512477654,1.740939205,9/14/04 12:55,,,0,0,inf,737,8215,0.53,8.2,0.95
7801,9/10/04,15.75613549,4.5,-8.315922698,1.99500838,0.182666564,9/14/04 12:55,,,0,0,inf,737,8215,0.53,8.2,0.95
7802,9/11/04,33.80252462,4.5,23.85732318,7.339977654,0.79790416,9/14/04 12:55,,,0,0,inf,737,8215,0.53,8.2,0.95
7803,9/12/04,48.29759062,4.5,26.5103718,14.88258101,0.453441015,9/14/04 12:55,,,0,0,inf,737,8215,0.53,8.2,0.95
7804,9/13/04,20.56299714,4.5,40.37168712,31.61456145,0.946985143,9/14/04 12:55,,,0,0,inf,737,8215,0.53,8.2,0.95
7805,9/14/04,29.68332626,4.5,31.9733546,20.59660056,0.564640366,9/14/04 12:55,8.20,0.95,0,0,inf,737,8215,0.53,8.2,0.95
7806,9/15/04,3.22175721,3.7,20.37495638,9.549201117,1.239165799,9/21/04 9:25,,,0,0,inf,737,8215,0.53,7.7,1.45
7807,9/16/04,25.61184309,3.7,14.66317567,7.664656425,0.430244959,9/21/04 9:25,,,0,0,inf,737,8215,0.53,7.7,1.45
7808,9/17/04,15.09696668,3.7,34.33059275,22.86163408,1.180331153,9/21/04 9:25,,,0,0,inf,737,8215,0.53,7.7,1.45
7809,9/18/04,18.91971503,3.7,26.04156932,13.8735,0.786369637,9/21/04 9:25,,,0,0,inf,737,8215,0.53,7.7,1.45
7810,9/19/04,8.830508435,3.7,17.24827141,7.887946927,0.85743456,9/21/04 9:25,,,0,0,inf,737,8215,0.53,7.7,1.45
7811,9/20/04,35.89756895,3.7,33.14961803,22.4833324,0.908180551,9/21/04 9:25,,,0,0,inf,737,8215,0.53,7.7,1.45
7812,9/21/04,0,0,18.11689195,8.241410615,0.822478144,9/21/04 9:25,7.70,1.45,0,0,inf,737,8215,0.53,7.7,1.45
7813,9/22/04,67.92297021,2.4,35.91567264,27.26343855,0.21440147,9/28/04 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
7814,9/23/04,30.86024685,2.4,39.17326048,35.73349441,0.867731821,9/28/04 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
7815,9/24/04,0,0,20.9674381,9.888687151,1.30885329,9/28/04 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
7816,9/25/04,2.48665176,2.4,13.85139334,6.443019553,0.063274555,9/28/04 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
7817,9/26/04,3.72573499,2.4,9.375036309,4.981902235,0.657265631,9/28/04 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
7818,9/27/04,6.020094795,2.4,7.908202863,4.614963687,0.804930009,9/28/04 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
7819,9/28/04,27.31831853,2.4,19.65692874,8.338776536,0.258042935,9/28/04 8:50,6.80,1.60,0,0,inf,737,8215,0.53,6.8,1.6
7820,9/29/04,3.872440725,3.2,17.03640778,7.668226257,0.315284142,10/5/04 9:30,,,0,0,inf,737,8215,0.53,7,1.45
7821,9/30/04,17.30678338,3.2,19.38683783,9.185882682,0.420851313,10/5/04 9:30,,,0,0,inf,737,8215,0.53,7,1.45
7822,10/1/04,12.15602951,3.2,15.96129477,7.446846369,0.309769905,10/5/04 9:30,,,0,0,inf,737,8215,0.53,7,1.45
7823,10/2/04,12.50840703,3.2,20.56712553,9.839312849,0.404673476,10/5/04 9:30,,,0,0,inf,737,8215,0.53,7,1.45
7824,10/3/04,65.57003858,3.2,40.1266923,31.85180447,0.082679508,10/5/04 9:30,,,0,0,inf,737,8215,0.53,7,1.45
7825,10/4/04,22.22337099,3.2,40.94107185,37.50589106,1.137842966,10/5/04 9:30,,,0,0,inf,737,8215,0.53,7,1.45
7826,10/5/04,18.1626233,3.2,25.97910697,13.71403911,0.642199355,10/5/04 9:30,7.00,1.45,0,0,inf,737,8215,0.53,7,1.45
7827,10/6/04,12.57096385,6.9,24.48570781,12.83646369,0.416924179,10/12/04 9:58,,,0,0,inf,737,8215,0.53,6.5,1.8
7828,10/7/04,5.31719572,6.9,19.84580895,9.35250838,0.58747629,10/12/04 9:58,,,0,0,inf,737,8215,0.53,6.5,1.8
7829,10/8/04,0.170821025,6.9,14.35742395,6.648108939,0.712275766,10/12/04 9:58,,,0,0,inf,737,8215,0.53,6.5,1.8
7830,10/9/04,0,0,10.20209067,5.215223464,0.673662997,10/12/04 9:58,,,0,0,inf,737,8215,0.53,6.5,1.8
7831,10/10/04,0,0,6.069306565,4.137335196,0.531406008,10/12/04 9:58,,,0,0,inf,737,8215,0.53,6.5,1.8
7832,10/11/04,0,0,2.393031639,3.402502793,0.538055994,10/12/04 9:58,,,0,0,inf,737,8215,0.53,6.5,1.8
7833,10/12/04,0.99895489,6.9,-0.20956887,2.979603352,0.152082252,10/12/04 9:58,6.50,1.80,0,0,inf,737,8215,0.53,6.5,1.8
7834,10/13/04,3.156950225,1.5,-1.952544392,2.726446927,0.567580877,10/19/04 10:10,,,0,0,inf,737,8215,0.53,6.4,1.7
7835,10/14/04,11.55728852,1.5,-3.414963121,2.564522346,0.586831085,10/19/04 10:10,,,0,0,inf,737,8215,0.53,6.4,1.7
7836,10/15/04,14.89406042,1.5,7.218739701,4.422921788,0.352124141,10/19/04 10:10,,,0,0,inf,737,8215,0.53,6.4,1.7
7837,10/16/04,10.14963444,1.5,8.56952136,4.753709497,0.168636541,10/19/04 10:10,,,0,0,inf,737,8215,0.53,6.4,1.7
7838,10/17/04,2.826043645,1.5,4.352575939,3.773539106,0.657936768,10/19/04 10:10,,,0,0,inf,737,8215,0.53,6.4,1.7
7839,10/18/04,2.23578795,1.5,1.742185442,3.297318436,0.739539289,10/19/04 10:10,,,0,0,inf,737,8215,0.53,6.4,1.7
7840,10/19/04,9.41227881,1.5,1.185350173,3.256743017,0.495981684,10/19/04 10:10,6.40,1.70,0,0,inf,737,8215,0.53,6.4,1.7
7841,10/20/04,19.3306644,4.6,13.2838983,6.539505587,0.122411843,10/26/04 10:40,,,0,0,inf,737,8215,0.53,7.1,1.35
7842,10/21/04,18.70741393,4.6,22.84149922,11.51811453,0.196057928,10/26/04 10:40,,,0,0,inf,737,8215,0.53,7.1,1.35
7843,10/22/04,48.33429733,4.6,38.94877156,33.96343575,0,10/26/04 10:40,,,0,0,inf,737,8215,0.53,7.1,1.35
7844,10/23/04,21.02588902,4.6,31.6532454,21.02015363,0.073630713,10/26/04 10:40,,,0,0,inf,737,8215,0.53,7.1,1.35
7845,10/24/04,33.90364415,4.6,29.49185693,19.74690503,0.279065304,10/26/04 10:40,,,0,0,inf,737,8215,0.53,7.1,1.35
7846,10/25/04,36.41228218,4.6,40.06047794,38.89639106,0.138073872,10/26/04 10:40,,,0,0,inf,737,8215,0.53,7.1,1.35
7847,10/26/04,0.090778245,4.6,22.3697118,10.79527374,0.353476512,10/26/04 10:40,7.10,1.35,0,0,inf,737,8215,0.53,7.1,1.35
7848,10/27/04,6.0737721,4,14.87917537,6.891988827,0.011178056,11/2/04 13:35,,,0,0,inf,737,8215,0.53,7.1,1.75
7849,10/28/04,5.915936715,4,12.74524071,6.042067039,0.51267889,11/2/04 13:35,,,0,0,inf,737,8215,0.53,7.1,1.75
7850,10/29/04,6.594720485,4,11.85213189,5.819053073,0.041119446,11/2/04 13:35,,,0,0,inf,737,8215,0.53,7.1,1.75
7851,10/30/04,0.499477445,4,9.886047971,5.116675978,0.135707807,11/2/04 13:35,,,0,0,inf,737,8215,0.53,7.1,1.75
7852,10/31/04,0,0,6.495724851,4.251997207,0.439899774,11/2/04 13:35,,,0,0,inf,737,8215,0.53,7.1,1.75
7853,11/1/04,0,0,4.091966673,3.733114525,0.177839683,11/2/04 13:35,,,0,0,inf,737,8215,0.53,7.1,1.75
7854,11/2/04,0.419434665,4,1.939062625,3.334173184,0,11/2/04 13:35,7.10,1.75,0,0,inf,737,8215,0.53,7.1,1.75
7855,11/3/04,12.57810853,1.705777307,0.552949469,3.148969274,0.119570512,11/9/04 10:25,,,0,0,inf,737,8215,0.53,6.5,1.8
7856,11/4/04,5.24563824,4.087389578,11.86643139,5.585178771,0.302530219,11/9/04 10:25,,,0,0,inf,737,8215,0.53,6.5,1.8
7857,11/5/04,0.32865642,1.443163521,2.708712436,3.459921788,0.174850498,11/9/04 10:25,,,0,0,inf,737,8215,0.53,6.5,1.8
7858,11/6/04,4.88252527,6.479782444,1.362300133,3.245002793,0.0143927,11/9/04 10:25,,,0,0,inf,737,8215,0.53,6.5,1.8
7859,11/7/04,0.8173984,3.754310583,-0.183590611,2.984756983,0.152329087,11/9/04 10:25,,,0,0,inf,737,8215,0.53,6.5,1.8
7860,11/8/04,0.99895489,3.086917076,-1.659109788,2.770365922,0.133015262,11/9/04 10:25,,,0,0,inf,737,8215,0.53,6.5,1.8
7861,11/9/04,7.985403965,2.976481721,-2.753669193,2.639388268,0.103203408,11/9/04 10:25,6.50,1.80,0,0,inf,737,8215,0.53,6.5,1.8
7862,11/10/04,5.06408176,6.2,0.397033313,3.080011173,0.228089502,11/16/04 14:15,,,0,0,inf,737,8215,0.53,7.2,1.85
7863,11/11/04,0.73735562,6.2,-3.108845285,2.574980447,0.089030752,11/16/04 14:15,,,0,0,inf,737,8215,0.53,7.2,1.85
7864,11/12/04,6.958227655,6.2,-1.504767061,2.796234637,0,11/16/04 14:15,,,0,0,inf,737,8215,0.53,7.2,1.85
7865,11/13/04,0.170821025,6.2,-3.829035459,2.478670391,0.258646402,11/16/04 14:15,,,0,0,inf,737,8215,0.53,7.2,1.85
7866,11/14/04,0.32865642,6.2,-5.289625151,2.316871508,0.276796262,11/16/04 14:15,,,0,0,inf,737,8215,0.53,7.2,1.85
7867,11/15/04,7.786361515,6.2,-5.170777364,2.34527933,0.097837381,11/16/04 14:15,,,0,0,inf,737,8215,0.53,7.2,1.85
7868,11/16/04,20.12884204,6.2,8.061793215,4.304564246,0,11/16/04 14:15,7.20,1.85,0,0,inf,737,8215,0.53,7.2,1.85
7869,11/17/04,52.92049373,2.6,34.13698332,24.83336313,0,11/23/04 11:15,,,0,0,inf,737,8215,0.53,6.6,1.55
7870,11/18/04,38.23487061,2.6,37.15112444,29.72056425,0,11/23/04 11:15,,,0,0,inf,737,8215,0.53,6.6,1.55
7871,11/19/04,2.00015994,2.6,25.44084231,12.86773743,0.033352614,11/23/04 11:15,,,0,0,inf,737,8215,0.53,6.6,1.55
7872,11/20/04,4.23117454,2.6,16.18947899,7.462282123,0,11/23/04 11:15,,,0,0,inf,737,8215,0.53,6.6,1.55
7873,11/21/04,28.52918032,2.6,23.27296252,12.07151397,0.012102645,11/23/04 11:15,,,0,0,inf,737,8215,0.53,6.6,1.55
7874,11/22/04,0,0,23.98369658,11.34661173,0.07354548,11/23/04 11:15,,,0,0,inf,737,8215,0.53,6.6,1.55
7875,11/23/04,0.499477445,2.6,14.36019334,6.633553073,0.150230444,11/23/04 11:15,6.60,1.55,0,0,inf,737,8215,0.53,6.6,1.55
7876,11/24/04,2.90833659,1.8,9.806698962,5.102849162,0.134885822,11/30/04 11:40,,,0,0,inf,737,8215,0.53,6.9,1.75
7877,11/25/04,3.563399265,1.8,6.37935257,4.226681564,0.050634076,11/30/04 11:40,,,0,0,inf,737,8215,0.53,6.9,1.75
7878,11/26/04,8.32029551,1.8,9.802808863,5.121477654,0.126796549,11/30/04 11:40,,,0,0,inf,737,8215,0.53,6.9,1.75
7879,11/27/04,11.96598772,1.8,7.225323435,4.527804469,0,11/30/04 11:40,,,0,0,inf,737,8215,0.53,6.9,1.75
7880,11/28/04,1.24756853,1.8,10.25491468,5.137089385,0.216822711,11/30/04 11:40,,,0,0,inf,737,8215,0.53,6.9,1.75
7881,11/29/04,0,0,4.931094246,3.900645251,0.21581901,11/30/04 11:40,,,0,0,inf,737,8215,0.53,6.9,1.75
7882,11/30/04,0,0,2.716071859,3.473396648,0.053725457,11/30/04 11:40,6.90,1.75,0,0,inf,737,8215,0.53,6.9,1.75
7883,12/1/04,0,0,0.65237337,3.113723464,0.026482306,12/7/04 10:55,,,0,0,inf,737,8215,0.53,6.3,1.7
7884,12/2/04,0,0,-1.545025807,2.784393855,0.204886533,12/7/04 10:55,,,0,0,inf,737,8215,0.53,6.3,1.7
7885,12/3/04,2.40660898,5.818857398,-3.08220613,2.583276536,0,12/7/04 10:55,,,0,0,inf,737,8215,0.53,6.3,1.7
7886,12/4/04,2.644487155,3.499283164,-4.418390857,2.416223464,0.053627973,12/7/04 10:55,,,0,0,inf,737,8215,0.53,6.3,1.7
7887,12/5/04,6.1300938,1.116023483,-4.489835632,2.420044693,0.013592541,12/7/04 10:55,,,0,0,inf,737,8215,0.53,6.3,1.7
7888,12/6/04,9.48383629,9.398140125,-4.851263242,2.396513966,0.084614989,12/7/04 10:55,,,0,0,inf,737,8215,0.53,6.3,1.7
7889,12/7/04,1.907131535,6.596825442,-0.873357592,2.848600559,0.098514076,12/7/04 10:55,6.30,1.70,0,0,inf,737,8215,0.53,6.3,1.7
7890,12/8/04,0,0,-5.222197751,2.318430168,0.064921189,12/14/04 12:50,,,0,0,inf,737,8215,0.53,6.8,2
7891,12/9/04,0.08004278,28.81706219,-6.99338592,2.130486034,0.127835778,12/14/04 12:50,,,0,0,inf,737,8215,0.53,6.8,2
7892,12/10/04,0.419434665,2.756482002,-8.290311454,2.005843575,0.108642837,12/14/04 12:50,,,0,0,inf,737,8215,0.53,6.8,2
7893,12/11/04,1.15904045,12.02296892,-9.273414729,1.913832402,0.028564814,12/14/04 12:50,,,0,0,inf,737,8215,0.53,6.8,2
7894,12/12/04,0.090778245,2.696828278,-10.475203,1.810081006,0,12/14/04 12:50,,,0,0,inf,737,8215,0.53,6.8,2
7895,12/13/04,0.4086992,12.38958886,-11.57647071,1.719226257,0.053307016,12/14/04 12:50,,,0,0,inf,737,8215,0.53,6.8,2
7896,12/14/04,1.73631051,6.510988769,-12.26842794,1.668418994,0,12/14/04 12:50,6.80,2.00,0,0,inf,737,8215,0.53,6.8,2
7897,12/15/04,5.481266255,7,-10.91825134,1.775513966,0.032033933,12/21/04 10:30,,,0,0,inf,737,8215,0.53,7.1,1.45
7898,12/16/04,17.41465338,7,2.515903652,3.323589385,0.086926075,12/21/04 10:30,,,0,0,inf,737,8215,0.53,7.1,1.45
7899,12/17/04,37.16250228,7,28.66520979,16.03498324,0.077807368,12/21/04 10:30,,,0,0,inf,737,8215,0.53,7.1,1.45
7900,12/18/04,10.14513411,7,20.84939553,10.13895251,0.09287905,12/21/04 10:30,,,0,0,inf,737,8215,0.53,7.1,1.45
7901,12/19/04,0.72622596,7,15.33934256,6.936561453,0.086257779,12/21/04 10:30,,,0,0,inf,737,8215,0.53,7.1,1.45
7902,12/20/04,15.07099542,7,11.47920819,5.785893855,0.011958446,12/21/04 10:30,,,0,0,inf,737,8215,0.53,7.1,1.45
7903,12/21/04,4.495296995,7,13.92569734,6.369863128,0.227215907,12/21/04 10:30,7.10,1.45,0,0,inf,737,8215,0.53,7.1,1.45
7904,12/22/04,89.61927886,4.1,42.57725148,51.10831006,0,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7905,12/23/04,9.968077945,4.1,28.22526649,15.8232067,0.111815985,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7906,12/24/04,17.40352372,4.1,24.02514843,12.32972346,0.050614978,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7907,12/25/04,0.272334735,4.1,18.77445656,8.65500838,0,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7908,12/26/04,0.250863805,4.1,13.0749451,6.169349162,0,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7909,12/27/04,47.81599331,4.1,33.9284448,17.84089106,0,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7910,12/28/04,6.071521945,4.1,31.9785457,16.96520112,0.132257057,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7911,12/29/04,5.22416731,4.1,18.68881266,8.678539106,0.047878177,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7912,12/30/04,11.98745865,4.1,13.79829849,6.570402235,0.026016713,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7913,12/31/04,19.68806481,4.1,28.29691278,15.90124022,0.102636643,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7914,1/1/05,15,4.1,22.74236607,11.1131648,0.384492735,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7915,1/2/05,0,0,17.42681676,7.94400838,0.587322627,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7916,1/3/05,4.75,4.1,12.57548842,6.013106145,0.474715512,1/4/05 11:32,,,0,0,inf,737,8215,0.53,7.6,1.45
7917,1/4/05,13,4.1,16.5201891,7.466354749,0.461559352,1/4/05 11:32,7.60,1.45,0,0,inf,737,8215,0.53,7.6,1.45
7918,1/5/05,12.75,5.5,17.23770498,7.811472067,0.280791795,1/11/05 11:54,,,0,0,inf,737,8215,0.53,7.3,1.4
7919,1/6/05,3.25,5.5,14.29789202,6.612134078,0.274951532,1/11/05 11:54,,,0,0,inf,737,8215,0.53,7.3,1.4
7920,1/7/05,105.25,5.5,45.80102769,60.33104749,0.314112452,1/11/05 11:54,,,0,0,inf,737,8215,0.53,7.3,1.4
7921,1/8/05,8,5.5,34.49133789,23.1345,0.697505458,1/11/05 11:54,,,0,0,inf,737,8215,0.53,7.3,1.4
7922,1/9/05,22.25,5.5,20.08631664,10.6652514,0.34638815,1/11/05 11:54,,,0,0,inf,737,8215,0.53,7.3,1.4
7923,1/10/05,9.25,5.5,32.81392757,20.11507542,0.461791401,1/11/05 11:54,,,0,0,inf,737,8215,0.53,7.3,1.4
7924,1/11/05,11,5.5,19.15470248,9.052918994,0.583433782,1/11/05 11:54,7.30,1.40,0,0,inf,737,8215,0.53,7.3,1.4
7925,1/12/05,1,14.1,16.11664822,7.381608939,0.67095147,1/18/05 10:48,,,0,0,inf,737,8215,0.53,8.5,1.35
7926,1/13/05,0,0,11.35027863,5.58301676,0.257607013,1/18/05 10:48,,,0,0,inf,737,8215,0.53,8.5,1.35
7927,1/14/05,0.5,14.1,7.893880519,4.586530726,0.243065295,1/18/05 10:48,,,0,0,inf,737,8215,0.53,8.5,1.35
7928,1/15/05,1.25,14.1,4.844063606,3.88347486,0.249446851,1/18/05 10:48,,,0,0,inf,737,8215,0.53,8.5,1.35
7929,1/16/05,7.25,14.1,3.671787443,3.666167598,0.334565986,1/18/05 10:48,,,0,0,inf,737,8215,0.53,8.5,1.35
7930,1/17/05,30.25,14.1,21.89163905,10.61263408,0.422176605,1/18/05 10:48,,,0,0,inf,737,8215,0.53,8.5,1.35
7931,1/18/05,7.25,14.1,17.44001845,8.002332402,0.453402929,1/18/05 10:48,8.50,1.35,0,0,inf,737,8215,0.53,8.5,1.35
7932,1/19/05,18.75,4.5,23.37159248,11.22201955,0.411263154,1/25/05 10:40,,,0,0,inf,737,8215,0.53,8.2,1.65
7933,1/20/05,66.5,4.5,41.86644978,44.06452793,0.331350671,1/25/05 10:40,,,0,0,inf,737,8215,0.53,8.2,1.65
7934,1/21/05,2,4.5,29.89680942,16.92618436,0.350592345,1/25/05 10:40,,,0,0,inf,737,8215,0.53,8.2,1.65
7935,1/22/05,2.25,4.5,19.3151646,9.072452514,0.105341558,1/25/05 10:40,,,0,0,inf,737,8215,0.53,8.2,1.65
7936,1/23/05,2.5,4.5,15.23463695,7.046597765,0.37438977,1/25/05 10:40,,,0,0,inf,737,8215,0.53,8.2,1.65
7937,1/24/05,1.75,4.5,12.31043325,5.927807263,0.358228558,1/25/05 10:40,,,0,0,inf,737,8215,0.53,8.2,1.65
7938,1/25/05,1.75,4.5,10.2715202,5.283427374,0.227230777,1/25/05 10:40,8.20,1.65,0,0,inf,737,8215,0.53,8.2,1.65
7939,1/26/05,1.75,1.951676766,9.292685411,4.993365922,0.276266941,2/1/05 15:20,,,0,0,inf,737,8215,0.53,7.1,1.9
7940,1/27/05,0.25,6.476682348,7.62210742,4.534969274,0.305926643,2/1/05 15:20,,,0,0,inf,737,8215,0.53,7.1,1.9
7941,1/28/05,0,0,5.67534032,4.072977654,0.591752894,2/1/05 15:20,,,0,0,inf,737,8215,0.53,7.1,1.9
7942,1/29/05,0,0,3.867229447,3.696284916,0.415019533,2/1/05 15:20,,,0,0,inf,737,8215,0.53,7.1,1.9
7943,1/30/05,0,0,2.518158067,3.442575419,0.267878256,2/1/05 15:20,,,0,0,inf,737,8215,0.53,7.1,1.9
7944,1/31/05,0,0,1.23573389,3.218932961,0.389937855,2/1/05 15:20,,,0,0,inf,737,8215,0.53,7.1,1.9
7945,2/1/05,0.25,4.13649737,-0.026590774,3.012837989,0.357285115,2/1/05 15:20,7.10,1.90,0,0,inf,737,8215,0.53,7.1,1.9
7946,2/2/05,0.5,3.23569219,-1.430339007,2.806290503,0.446379959,2/8/05 13:51,,,0,0,inf,737,8215,0.53,6.7,1.95
7947,2/3/05,0.75,1.12163618,-2.625981918,2.640796089,0.510624753,2/8/05 13:51,,,0,0,inf,737,8215,0.53,6.7,1.95
7948,2/4/05,1.25,2.769524922,-3.752074107,2.497776536,0.471759521,2/8/05 13:51,,,0,0,inf,737,8215,0.53,6.7,1.95
7949,2/5/05,5.5,2.980224355,-2.302788566,2.682628492,0.411139524,2/8/05 13:51,,,0,0,inf,737,8215,0.53,6.7,1.95
7950,2/6/05,0.25,5.604954699,-4.979243107,2.350156425,0.253548476,2/8/05 13:51,,,0,0,inf,737,8215,0.53,6.7,1.95
7951,2/7/05,0,0,-6.297995876,2.204849162,0.344684544,2/8/05 13:51,,,0,0,inf,737,8215,0.53,6.7,1.95
7952,2/8/05,5,6.88019905,-7.274864746,2.12927933,0.466535505,2/8/05 13:51,6.70,1.95,0,0,inf,737,8215,0.53,6.7,1.95
7953,2/9/05,25.25,2.4,0.340608493,3.580617318,0.381145411,2/15/05 16:20,,,0,0,inf,737,8215,0.53,7.4,1.5
7954,2/10/05,43.25,2.4,35.50000628,28.21967598,0.319944165,2/15/05 16:20,,,0,0,inf,737,8215,0.53,7.4,1.5
7955,2/11/05,49.75,2.4,33.71994677,25.1056257,0.337837558,2/15/05 16:20,,,0,0,inf,737,8215,0.53,7.4,1.5
7956,2/12/05,45.25,2.4,44.30847034,52.6681257,0.513410441,2/15/05 16:20,,,0,0,inf,737,8215,0.53,7.4,1.5
7957,2/13/05,9,2.4,20.99817113,9.706072626,0.585556013,2/15/05 16:20,,,0,0,inf,737,8215,0.53,7.4,1.5
7958,2/14/05,1,2.4,9.548380419,4.982379888,0.645714307,2/15/05 16:20,,,0,0,inf,737,8215,0.53,7.4,1.5
7959,2/15/05,0,0,6.855474408,4.369223464,0.591266445,2/15/05 16:20,7.40,1.50,0,0,inf,737,8215,0.53,7.4,1.5
7960,2/16/05,0,0,5.622916874,4.045600559,0.962501562,2/22/05 10:40,,,0,0,inf,737,8215,0.53,6.9,1.8
7961,2/17/05,0.75,1.909110622,2.909859053,3.499089385,0.57647132,2/22/05 10:40,,,0,0,inf,737,8215,0.53,6.9,1.8
7962,2/18/05,5.75,6.824928616,1.642662578,3.291636872,0.489408509,2/22/05 10:40,,,0,0,inf,737,8215,0.53,6.9,1.8
7963,2/19/05,0.25,6.52991663,-0.786990836,2.884675978,0.820961609,2/22/05 10:40,,,0,0,inf,737,8215,0.53,6.9,1.8
7964,2/20/05,1,3.212330568,-3.404263917,2.535988827,0.520893849,2/22/05 10:40,,,0,0,inf,737,8215,0.53,6.9,1.8
7965,2/21/05,0,0,-5.088245991,2.337360335,0.373570939,2/22/05 10:40,,,0,0,inf,737,8215,0.53,6.9,1.8
7966,2/22/05,1.25,0.705260326,-6.658080919,2.165354749,0.263008819,2/22/05 10:40,6.90,1.80,0,0,inf,737,8215,0.53,6.9,1.8
7967,2/23/05,0.75,3.1,-8.180836987,2.012932961,0.250008869,3/1/05 10:35,,,0,0,inf,737,8215,0.53,9.2,1.5
7968,2/24/05,0.5,3.1,-9.452944606,1.898145251,0.186779925,3/1/05 10:35,,,0,0,inf,737,8215,0.53,9.2,1.5
7969,2/25/05,1.75,3.1,-10.74878957,1.786399441,0.287668546,3/1/05 10:35,,,0,0,inf,737,8215,0.53,9.2,1.5
7970,2/26/05,0.5,3.1,-11.37100224,1.738005587,0.331079409,3/1/05 10:35,,,0,0,inf,737,8215,0.53,9.2,1.5
7971,2/27/05,0,0,-12.85010298,1.61773743,0.276479187,3/1/05 10:35,,,0,0,inf,737,8215,0.53,9.2,1.5
7972,2/28/05,0.5,3.1,-14.45466683,1.514011173,0.210217829,3/1/05 10:35,,,0,0,inf,737,8215,0.53,9.2,1.5
7973,3/1/05,10.75,3.1,-1.514205687,2.758776536,0.718671547,3/1/05 10:35,9.20,1.50,0,0,inf,737,8215,0.53,9.2,1.5
7974,3/2/05,1.25,1.822721118,-9.296787749,1.884041899,0.28783361,3/8/05 10:32,,,0,0,inf,737,8215,0.53,7.2,1.9
7975,3/3/05,0,0,-13.10988608,1.601044693,0.378295369,3/8/05 10:32,,,0,0,inf,737,8215,0.53,7.2,1.9
7976,3/4/05,3.75,1.37839353,-2.211847069,2.648388268,0.824173438,3/8/05 10:32,,,0,0,inf,737,8215,0.53,7.2,1.9
7977,3/5/05,0,0,-7.337629511,2.074399441,0.515382694,3/8/05 10:32,,,0,0,inf,737,8215,0.53,7.2,1.9
7978,3/6/05,2,2.408585286,-10.75649702,1.782804469,0.828214057,3/8/05 10:32,,,0,0,inf,737,8215,0.53,7.2,1.9
7979,3/7/05,1.75,3.771435581,-11.51446415,1.728854749,0.51834703,3/8/05 10:32,,,0,0,inf,737,8215,0.53,7.2,1.9
7980,3/8/05,0,0,-8.789286452,1.964212291,0.610611816,3/8/05 10:32,7.20,1.90,0,0,inf,737,8215,0.53,7.2,1.9
